locationid,datetime,discharge
3453500,12/19/22 10:30,2950
3453500,12/19/22 10:45,2950
3453500,12/19/22 11:00,2950
3453500,12/19/22 11:15,2950
3453500,12/19/22 11:30,2950
3453500,12/19/22 11:45,2950
3453500,12/19/22 12:00,2950
3453500,12/19/22 12:15,2930
3453500,12/19/22 12:30,2930
3453500,12/19/22 12:45,2910
3453500,12/19/22 13:00,2880
3453500,12/19/22 13:15,2880
3453500,12/19/22 13:30,2860
3453500,12/19/22 13:45,2860
3453500,12/19/22 14:00,2860
3453500,12/19/22 14:15,2860
3453500,12/19/22 14:30,2860
3453500,12/19/22 14:45,2860
3453500,12/19/22 15:00,2860
3453500,12/19/22 15:15,2860
3453500,12/19/22 15:30,2860
3453500,12/19/22 15:45,2840
3453500,12/19/22 16:00,2840
3453500,12/19/22 16:15,2840
3453500,12/19/22 16:30,2840
3453500,12/19/22 16:45,2820
3453500,12/19/22 17:00,2820
3453500,12/19/22 17:15,2820
3453500,12/19/22 17:30,2820
3453500,12/19/22 17:45,2820
3453500,12/19/22 18:00,2820
3453500,12/19/22 18:15,2800
3453500,12/19/22 18:30,2800
3453500,12/19/22 18:45,2800
3453500,12/19/22 19:00,2800
3453500,12/19/22 19:15,2800
3453500,12/19/22 19:30,2780
3453500,12/19/22 19:45,2780
3453500,12/19/22 20:00,2780
3453500,12/19/22 20:15,2780
3453500,12/19/22 20:30,2780
3453500,12/19/22 20:45,2780
3453500,12/19/22 21:00,2780
3453500,12/19/22 21:15,2760
3453500,12/19/22 21:30,2760
3453500,12/19/22 21:45,2760
3453500,12/19/22 22:00,2760
3453500,12/19/22 22:15,2760
3453500,12/19/22 22:30,2740
3453500,12/19/22 22:45,2740
3453500,12/19/22 23:00,2740
3453500,12/19/22 23:15,2740
3453500,12/19/22 23:30,2740
3453500,12/19/22 23:45,2720
3453500,12/20/22 0:00,2720
3453500,12/20/22 0:15,2720
3453500,12/20/22 0:30,2720
3453500,12/20/22 0:45,2720
3453500,12/20/22 1:00,2720
3453500,12/20/22 1:15,2700
3453500,12/20/22 1:30,2700
3453500,12/20/22 1:45,2700
3453500,12/20/22 2:00,2700
3453500,12/20/22 2:15,2700
3453500,12/20/22 2:30,2700
3453500,12/20/22 2:45,2680
3453500,12/20/22 3:00,2680
3453500,12/20/22 3:15,2680
3453500,12/20/22 3:30,2680
3453500,12/20/22 3:45,2680
3453500,12/20/22 4:00,2680
3453500,12/20/22 4:15,2680
3453500,12/20/22 4:30,2680
3453500,12/20/22 4:45,2660
3453500,12/20/22 5:00,2660
3453500,12/20/22 5:15,2660
3453500,12/20/22 5:30,2660
3453500,12/20/22 5:45,2660
3453500,12/20/22 6:00,2660
3453500,12/20/22 6:15,2660
3453500,12/20/22 6:30,2660
3453500,12/20/22 6:45,2640
3453500,12/20/22 7:00,2660
3453500,12/20/22 7:15,2640
3453500,12/20/22 7:30,2640
3453500,12/20/22 7:45,2640
3453500,12/20/22 8:00,2640
3453500,12/20/22 8:15,2620
3453500,12/20/22 8:30,2620
3453500,12/20/22 8:45,2620
3453500,12/20/22 9:00,2620
3453500,12/20/22 9:15,2620
3453500,12/20/22 9:30,2600
3453500,12/20/22 9:45,2600
3453500,12/20/22 10:00,2600
3453500,12/20/22 10:15,2600
3453500,12/20/22 10:30,2600
3453500,12/20/22 10:45,2600
3453500,12/20/22 11:00,2600
3453500,12/20/22 11:15,2600
3453500,12/20/22 11:30,2580
3453500,12/20/22 11:45,2580
3453500,12/20/22 12:00,2580
3453500,12/20/22 12:15,2580
3453500,12/20/22 12:30,2580
3453500,12/20/22 12:45,2580
3453500,12/20/22 13:00,2580
3453500,12/20/22 13:15,2580
3453500,12/20/22 13:30,2580
3453500,12/20/22 13:45,2580
3453500,12/20/22 14:00,2560
3453500,12/20/22 14:15,2560
3453500,12/20/22 14:30,2560
3453500,12/20/22 14:45,2560
3453500,12/20/22 15:00,2560
3453500,12/20/22 15:15,2560
3453500,12/20/22 15:30,2560
3453500,12/20/22 15:45,2560
3453500,12/20/22 16:00,2540
3453500,12/20/22 16:15,2540
3453500,12/20/22 16:30,2540
3453500,12/20/22 16:45,2540
3453500,12/20/22 17:00,2540
3453500,12/20/22 17:15,2540
3453500,12/20/22 17:30,2540
3453500,12/20/22 17:45,2540
3453500,12/20/22 18:00,2540
3453500,12/20/22 18:15,2540
3453500,12/20/22 18:30,2540
3453500,12/20/22 18:45,2520
3453500,12/20/22 19:00,2520
3453500,12/20/22 19:15,2520
3453500,12/20/22 19:30,2520
3453500,12/20/22 19:45,2520
3453500,12/20/22 20:00,2500
3453500,12/20/22 20:15,2500
3453500,12/20/22 20:30,2500
3453500,12/20/22 20:45,2500
3453500,12/20/22 21:00,2500
3453500,12/20/22 21:15,2500
3453500,12/20/22 21:30,2500
3453500,12/20/22 21:45,2500
3453500,12/20/22 22:00,2500
3453500,12/20/22 22:15,2500
3453500,12/20/22 22:30,2500
3453500,12/20/22 22:45,2480
3453500,12/20/22 23:00,2480
3453500,12/20/22 23:15,2480
3453500,12/20/22 23:30,2480
3453500,12/20/22 23:45,2480
3453500,12/21/22 0:00,2480
3453500,12/21/22 0:15,2480
3453500,12/21/22 0:30,2480
3453500,12/21/22 0:45,2460
3453500,12/21/22 1:00,2460
3453500,12/21/22 1:15,2460
3453500,12/21/22 1:30,2460
3453500,12/21/22 1:45,2460
3453500,12/21/22 2:00,2440
3453500,12/21/22 2:15,2440
3453500,12/21/22 2:30,2440
3453500,12/21/22 2:45,2440
3453500,12/21/22 3:00,2440
3453500,12/21/22 3:15,2440
3453500,12/21/22 3:30,2440
3453500,12/21/22 3:45,2440
3453500,12/21/22 4:00,2440
3453500,12/21/22 4:15,2440
3453500,12/21/22 4:30,2440
3453500,12/21/22 4:45,2420
3453500,12/21/22 5:00,2420
3453500,12/21/22 5:15,2420
3453500,12/21/22 5:30,2420
3453500,12/21/22 5:45,2420
3453500,12/21/22 6:00,2420
3453500,12/21/22 6:15,2420
3453500,12/21/22 6:30,2420
3453500,12/21/22 6:45,2420
3453500,12/21/22 7:00,2420
3453500,12/21/22 7:15,2420
3453500,12/21/22 7:30,2400
3453500,12/21/22 7:45,2400
3453500,12/21/22 8:00,2400
3453500,12/21/22 8:15,2400
3453500,12/21/22 8:30,2400
3453500,12/21/22 8:45,2400
3453500,12/21/22 9:00,2400
3453500,12/21/22 9:15,2400
3453500,12/21/22 9:30,2380
3453500,12/21/22 9:45,2380
3453500,12/21/22 10:00,2380
3453500,12/21/22 10:15,2380
3453500,12/21/22 10:30,2380
3453500,12/21/22 10:45,2380
3453500,12/21/22 11:00,2370
3453500,12/21/22 11:15,2370
3453500,12/21/22 11:30,2370
3453500,12/21/22 11:45,2370
3453500,12/21/22 12:00,2370
3453500,12/21/22 12:15,2370
3453500,12/21/22 12:30,2370
3453500,12/21/22 12:45,2370
3453500,12/21/22 13:00,2370
3453500,12/21/22 13:15,2370
3453500,12/21/22 13:30,2370
3453500,12/21/22 13:45,2370
3453500,12/21/22 14:00,2370
3453500,12/21/22 14:15,2350
3453500,12/21/22 14:30,2350
3453500,12/21/22 14:45,2350
3453500,12/21/22 15:00,2350
3453500,12/21/22 15:15,2350
3453500,12/21/22 15:30,2350
3453500,12/21/22 15:45,2350
3453500,12/21/22 16:00,2350
3453500,12/21/22 16:15,2350
3453500,12/21/22 16:30,2350
3453500,12/21/22 16:45,2350
3453500,12/21/22 17:00,2350
3453500,12/21/22 17:15,2350
3453500,12/21/22 17:30,2350
3453500,12/21/22 17:45,2350
3453500,12/21/22 18:00,2350
3453500,12/21/22 18:15,2350
3453500,12/21/22 18:30,2350
3453500,12/21/22 18:45,2350
3453500,12/21/22 19:00,2330
3453500,12/21/22 19:15,2330
3453500,12/21/22 19:30,2310
3453500,12/21/22 19:45,2310
3453500,12/21/22 20:00,2310
3453500,12/21/22 20:15,2310
3453500,12/21/22 20:30,2310
3453500,12/21/22 20:45,2310
3453500,12/21/22 21:00,2310
3453500,12/21/22 21:15,2310
3453500,12/21/22 21:30,2310
3453500,12/21/22 21:45,2310
3453500,12/21/22 22:00,2310
3453500,12/21/22 22:15,2310
3453500,12/21/22 22:30,2310
3453500,12/21/22 22:45,2290
3453500,12/21/22 23:00,2290
3453500,12/21/22 23:15,2290
3453500,12/21/22 23:30,2290
3453500,12/21/22 23:45,2290
3453500,12/22/22 0:00,2290
3453500,12/22/22 0:15,2290
3453500,12/22/22 0:30,2290
3453500,12/22/22 0:45,2290
3453500,12/22/22 1:00,2290
3453500,12/22/22 1:15,2290
3453500,12/22/22 1:30,2270
3453500,12/22/22 1:45,2270
3453500,12/22/22 2:00,2270
3453500,12/22/22 2:15,2270
3453500,12/22/22 2:30,2270
3453500,12/22/22 2:45,2270
3453500,12/22/22 3:00,2270
3453500,12/22/22 3:15,2270
3453500,12/22/22 3:30,2270
3453500,12/22/22 3:45,2270
3453500,12/22/22 4:00,2270
3453500,12/22/22 4:15,2270
3453500,12/22/22 4:30,2270
3453500,12/22/22 4:45,2290
3453500,12/22/22 5:00,2290
3453500,12/22/22 5:15,2270
3453500,12/22/22 5:30,2270
3453500,12/22/22 5:45,2270
3453500,12/22/22 6:00,2270
3453500,12/22/22 6:15,2270
3453500,12/22/22 6:30,2270
3453500,12/22/22 6:45,2270
3453500,12/22/22 7:00,2270
3453500,12/22/22 7:15,2270
3453500,12/22/22 7:30,2270
3453500,12/22/22 7:45,2250
3453500,12/22/22 8:00,2250
3453500,12/22/22 8:15,2250
3453500,12/22/22 8:30,2250
3453500,12/22/22 8:45,2250
3453500,12/22/22 9:00,2250
3453500,12/22/22 9:15,2250
3453500,12/22/22 9:30,2250
3453500,12/22/22 9:45,2250
3453500,12/22/22 10:00,2250
3453500,12/22/22 10:15,2250
3453500,12/22/22 10:30,2250
3453500,12/22/22 10:45,2250
3453500,12/22/22 11:00,2250
3453500,12/22/22 11:15,2250
3453500,12/22/22 11:30,2250
3453500,12/22/22 11:45,2250
3453500,12/22/22 12:00,2250
3453500,12/22/22 12:15,2250
3453500,12/22/22 12:30,2240
3453500,12/22/22 12:45,2160
3453500,12/22/22 13:00,2090
3453500,12/22/22 13:15,2040
3453500,12/22/22 13:30,2060
3453500,12/22/22 13:45,2180
3453500,12/22/22 14:00,2370
3453500,12/22/22 14:15,2460
3453500,12/22/22 14:30,2460
3453500,12/22/22 14:45,2400
3453500,12/22/22 15:00,2350
3453500,12/22/22 15:15,2310
3453500,12/22/22 15:30,2270
3453500,12/22/22 15:45,2270
3453500,12/22/22 16:00,2270
3453500,12/22/22 16:15,2270
3453500,12/22/22 16:30,2270
3453500,12/22/22 16:45,2270
3453500,12/22/22 17:00,2270
3453500,12/22/22 17:15,2270
3453500,12/22/22 17:30,2270
3453500,12/22/22 17:45,2270
3453500,12/22/22 18:00,2270
3453500,12/22/22 18:15,2270
3453500,12/22/22 18:30,2270
3453500,12/22/22 18:45,2270
3453500,12/22/22 19:00,2270
3453500,12/22/22 19:15,2270
3453500,12/22/22 19:30,2270
3453500,12/22/22 19:45,2270
3453500,12/22/22 20:00,2270
3453500,12/22/22 20:15,2270
3453500,12/22/22 20:30,2270
3453500,12/22/22 20:45,2270
3453500,12/22/22 21:00,2270
3453500,12/22/22 21:15,2270
3453500,12/22/22 21:30,2270
3453500,12/22/22 21:45,2270
3453500,12/22/22 22:00,2270
3453500,12/22/22 22:15,2270
3453500,12/22/22 22:30,2270
3453500,12/22/22 22:45,2290
3453500,12/22/22 23:00,2290
3453500,12/22/22 23:15,2290
3453500,12/22/22 23:30,2290
3453500,12/22/22 23:45,2290
3453500,12/23/22 0:00,2290
3453500,12/23/22 0:15,2290
3453500,12/23/22 0:30,2290
3453500,12/23/22 0:45,2290
3453500,12/23/22 1:00,2290
3453500,12/23/22 1:15,2290
3453500,12/23/22 1:30,2290
3453500,12/23/22 1:45,2290
3453500,12/23/22 2:00,2310
3453500,12/23/22 2:15,2310
3453500,12/23/22 2:30,2310
3453500,12/23/22 2:45,2310
3453500,12/23/22 3:00,2310
3453500,12/23/22 3:15,2310
3453500,12/23/22 3:30,2310
3453500,12/23/22 3:45,2310
3453500,12/23/22 4:00,2310
3453500,12/23/22 4:15,2310
3453500,12/23/22 4:30,2310
3453500,12/23/22 4:45,2310
3453500,12/23/22 5:00,2310
3453500,12/23/22 5:15,2330
3453500,12/23/22 5:30,2350
3453500,12/23/22 5:45,2330
3453500,12/23/22 6:00,2310
3453500,12/23/22 6:15,2310
3453500,12/23/22 6:30,2310
3453500,12/23/22 6:45,2310
3453500,12/23/22 7:00,2310
3453500,12/23/22 7:15,2290
3453500,12/23/22 7:30,2310
3453500,12/23/22 7:45,2330
3453500,12/23/22 8:00,2330
3453500,12/23/22 8:15,2350
3453500,12/23/22 8:30,2350
3453500,12/23/22 8:45,2350
3453500,12/23/22 9:00,2370
3453500,12/23/22 9:15,2370
3453500,12/23/22 9:30,2370
3453500,12/23/22 9:45,2350
3453500,12/23/22 10:00,2350
3453500,12/23/22 10:15,2350
3453500,12/23/22 10:30,2330
3453500,12/23/22 10:45,2330
3453500,12/23/22 11:00,2310
3453500,12/23/22 11:15,2310
3453500,12/23/22 11:30,2330
3453500,12/23/22 11:45,2350
3453500,12/23/22 12:00,2350
3453500,12/23/22 12:15,2350
3453500,12/23/22 12:30,2350
3453500,12/23/22 12:45,2350
3453500,12/23/22 13:00,2350
3453500,12/23/22 13:15,2330
3453500,12/23/22 13:30,2310
3453500,12/23/22 13:45,2310
3453500,12/23/22 14:00,2310
3453500,12/23/22 14:15,2310
3453500,12/23/22 14:30,2310
3453500,12/23/22 14:45,2310
3453500,12/23/22 15:00,2330
3453500,12/23/22 15:15,2330
3453500,12/23/22 15:30,2330
3453500,12/23/22 15:45,2330
3453500,12/23/22 16:00,2330
3453500,12/23/22 16:15,2310
3453500,12/23/22 16:30,2330
3453500,12/23/22 16:45,2330
3453500,12/23/22 17:00,2330
3453500,12/23/22 17:15,2310
3453500,12/23/22 17:30,2310
3453500,12/23/22 17:45,2310
3453500,12/23/22 18:00,2310
3453500,12/23/22 18:15,2310
3453500,12/23/22 18:30,2310
3453500,12/23/22 18:45,2310
3453500,12/23/22 19:00,2310
3453500,12/23/22 19:15,2310
3453500,12/23/22 19:30,2310
3453500,12/23/22 19:45,2310
3453500,12/23/22 20:00,2310
3453500,12/23/22 20:15,2290
3453500,12/23/22 20:30,2290
3453500,12/23/22 20:45,2290
3453500,12/23/22 21:00,2290
3453500,12/23/22 21:15,2290
3453500,12/23/22 21:30,2290
3453500,12/23/22 21:45,2290
3453500,12/23/22 22:00,2270
3453500,12/23/22 22:15,2270
3453500,12/23/22 22:30,2270
3453500,12/23/22 22:45,2270
3453500,12/23/22 23:00,2250
3453500,12/23/22 23:15,2250
3453500,12/23/22 23:30,2240
3453500,12/23/22 23:45,2240
3453500,12/24/22 0:00,2220
3453500,12/24/22 0:15,2220
3453500,12/24/22 0:30,2200
3453500,12/24/22 0:45,2200
3453500,12/24/22 1:00,2200
3453500,12/24/22 1:15,2200
3453500,12/24/22 1:30,2200
3453500,12/24/22 1:45,2220
3453500,12/24/22 2:00,2200
3453500,12/24/22 2:15,2180
3453500,12/24/22 2:30,2180
3453500,12/24/22 2:45,2160
3453500,12/24/22 3:00,2160
3453500,12/24/22 3:15,2160
3453500,12/24/22 3:30,2160
3453500,12/24/22 3:45,2160
3453500,12/24/22 4:00,2140
3453500,12/24/22 4:15,2140
3453500,12/24/22 4:30,2140
3453500,12/24/22 4:45,2130
3453500,12/24/22 5:00,2130
3453500,12/24/22 5:15,2110
3453500,12/24/22 5:30,2110
3453500,12/24/22 5:45,2110
3453500,12/24/22 6:00,2110
3453500,12/24/22 6:15,2110
3453500,12/24/22 6:30,2090
3453500,12/24/22 6:45,2090
3453500,12/24/22 7:00,2090
3453500,12/24/22 7:15,2090
3453500,12/24/22 7:30,2090
3453500,12/24/22 7:45,2090
3453500,12/24/22 8:00,2110
3453500,12/24/22 8:15,2110
3453500,12/24/22 8:30,2090
3453500,12/24/22 8:45,2090
3453500,12/24/22 9:00,2090
3453500,12/24/22 9:15,2090
3453500,12/24/22 9:30,2090
3453500,12/24/22 9:45,2090
3453500,12/24/22 10:00,2070
3453500,12/24/22 10:15,2070
3453500,12/24/22 10:30,2070
3453500,12/24/22 10:45,2060
3453500,12/24/22 11:00,2040
3453500,12/24/22 11:15,2020
3453500,12/24/22 11:30,2000
3453500,12/24/22 11:45,2000
3453500,12/24/22 12:00,2020
3453500,12/24/22 12:15,2020
3453500,12/24/22 12:30,2040
3453500,12/24/22 12:45,2040
3453500,12/24/22 13:00,2020
3453500,12/24/22 13:15,2000
3453500,12/24/22 13:30,1990
3453500,12/24/22 13:45,1990
3453500,12/24/22 14:00,1970
3453500,12/24/22 14:15,1950
3453500,12/24/22 14:30,1950
3453500,12/24/22 14:45,1950
3453500,12/24/22 15:00,1940
3453500,12/24/22 15:15,1940
3453500,12/24/22 15:30,1920
3453500,12/24/22 15:45,1920
3453500,12/24/22 16:00,1920
3453500,12/24/22 16:15,1920
3453500,12/24/22 16:30,1920
3453500,12/24/22 16:45,1920
3453500,12/24/22 17:00,1920
3453500,12/24/22 17:15,1920
3453500,12/24/22 17:30,1920
3453500,12/24/22 17:45,1920
3453500,12/24/22 18:00,1920
3453500,12/24/22 18:15,1920
3453500,12/24/22 18:30,1920
3453500,12/24/22 18:45,1920
3453500,12/24/22 19:00,1920
3453500,12/24/22 19:15,1920
3453500,12/24/22 19:30,1920
3453500,12/24/22 19:45,1920
3453500,12/24/22 20:00,1920
3453500,12/24/22 20:15,1920
3453500,12/24/22 20:30,1920
3453500,12/24/22 20:45,1940
3453500,12/24/22 21:00,1940
3453500,12/24/22 21:15,1940
3453500,12/24/22 21:30,1940
3453500,12/24/22 21:45,1940
3453500,12/24/22 22:00,1940
3453500,12/24/22 22:15,1940
3453500,12/24/22 22:30,1950
3453500,12/24/22 22:45,1950
3453500,12/24/22 23:00,1950
3453500,12/24/22 23:15,1950
3453500,12/24/22 23:30,1950
3453500,12/24/22 23:45,1970
3453500,12/25/22 0:00,1970
3453500,12/25/22 0:15,1970
3453500,12/25/22 0:30,1990
3453500,12/25/22 0:45,2000
3453500,12/25/22 1:00,2020
3453500,12/25/22 1:15,2020
3453500,12/25/22 1:30,2020
3453500,12/25/22 1:45,2060
3453500,12/25/22 2:00,2070
3453500,12/25/22 2:15,2070
3453500,12/25/22 2:30,2090
3453500,12/25/22 2:45,2090
3453500,12/25/22 3:00,2110
3453500,12/25/22 3:15,2110
3453500,12/25/22 3:30,2110
3453500,12/25/22 3:45,2110
3453500,12/25/22 4:00,2110
3453500,12/25/22 4:15,2110
3453500,12/25/22 4:30,2110
3453500,12/25/22 4:45,2110
3453500,12/25/22 5:00,2130
3453500,12/25/22 5:15,2130
3453500,12/25/22 5:30,2130
3453500,12/25/22 5:45,2130
3453500,12/25/22 6:00,2140
3453500,12/25/22 6:15,2140
3453500,12/25/22 6:30,2160
3453500,12/25/22 6:45,2180
3453500,12/25/22 7:00,2180
3453500,12/25/22 7:15,2180
3453500,12/25/22 7:30,2180
3453500,12/25/22 7:45,2180
3453500,12/25/22 8:00,2200
3453500,12/25/22 8:15,2200
3453500,12/25/22 8:30,2200
3453500,12/25/22 8:45,2200
3453500,12/25/22 9:00,2200
3453500,12/25/22 9:15,2200
3453500,12/25/22 9:30,2200
3453500,12/25/22 9:45,2200
3453500,12/25/22 10:00,2200
3453500,12/25/22 10:15,2200
3453500,12/25/22 10:30,2200
3453500,12/25/22 10:45,2160
3453500,12/25/22 11:00,2140
3453500,12/25/22 11:15,2110
3453500,12/25/22 11:30,2090
3453500,12/25/22 11:45,2040
3453500,12/25/22 12:00,2020
3453500,12/25/22 12:15,2000
3453500,12/25/22 12:30,2000
3453500,12/25/22 12:45,2040
3453500,12/25/22 13:00,2090
3453500,12/25/22 13:15,2200
3453500,12/25/22 13:30,2270
3453500,12/25/22 13:45,2240
3453500,12/25/22 14:00,2140
3453500,12/25/22 14:15,2070
3453500,12/25/22 14:30,2090
3453500,12/25/22 14:45,2110
3453500,12/25/22 15:00,2040
3453500,12/25/22 15:15,1950
3453500,12/25/22 15:30,1850
3453500,12/25/22 15:45,1740
3453500,12/25/22 16:00,1630
3453500,12/25/22 16:15,1570
3453500,12/25/22 16:30,1550
3453500,12/25/22 16:45,1600
3453500,12/25/22 17:00,1690
3453500,12/25/22 17:15,1750
3453500,12/25/22 17:30,1770
3453500,12/25/22 17:45,1790
3453500,12/25/22 18:00,1800
3453500,12/25/22 18:15,1800
3453500,12/25/22 18:30,1820
3453500,12/25/22 18:45,1840
3453500,12/25/22 19:00,1840
3453500,12/25/22 19:15,1850
3453500,12/25/22 19:30,1870
3453500,12/25/22 19:45,1880
3453500,12/25/22 20:00,1900
3453500,12/25/22 20:15,1920
3453500,12/25/22 20:30,1940
3453500,12/25/22 20:45,1940
3453500,12/25/22 21:00,1950
3453500,12/25/22 21:15,1950
3453500,12/25/22 21:30,1950
3453500,12/25/22 21:45,1950
3453500,12/25/22 22:00,1950
3453500,12/25/22 22:15,1950
3453500,12/25/22 22:30,1950
3453500,12/25/22 22:45,1940
3453500,12/25/22 23:00,1940
3453500,12/25/22 23:15,1920
3453500,12/25/22 23:30,1920
3453500,12/25/22 23:45,1900
3453500,12/26/22 0:00,1880
3453500,12/26/22 0:15,1880
3453500,12/26/22 0:30,1880
3453500,12/26/22 0:45,1880
3453500,12/26/22 1:00,1880
3453500,12/26/22 1:15,1900
3453500,12/26/22 1:30,1900
3453500,12/26/22 1:45,1920
3453500,12/26/22 2:00,1940
3453500,12/26/22 2:15,1970
3453500,12/26/22 2:30,1990
3453500,12/26/22 2:45,2000
3453500,12/26/22 3:00,2020
3453500,12/26/22 3:15,2020
3453500,12/26/22 3:30,2020
3453500,12/26/22 3:45,2020
3453500,12/26/22 4:00,2020
3453500,12/26/22 4:15,2020
3453500,12/26/22 4:30,2000
3453500,12/26/22 4:45,2000
3453500,12/26/22 5:00,2060
3453500,12/26/22 5:15,2130
3453500,12/26/22 5:30,2200
3453500,12/26/22 5:45,2240
3453500,12/26/22 6:00,2220
3453500,12/26/22 6:15,2240
3453500,12/26/22 6:30,2290
3453500,12/26/22 6:45,2350
3453500,12/26/22 7:00,2350
3453500,12/26/22 7:15,2250
3453500,12/26/22 7:30,2130
3453500,12/26/22 7:45,2000
3453500,12/26/22 8:00,1900
3453500,12/26/22 8:15,1870
3453500,12/26/22 8:30,1920
3453500,12/26/22 8:45,2020
3453500,12/26/22 9:00,2110
3453500,12/26/22 9:15,2160
3453500,12/26/22 9:30,2180
3453500,12/26/22 9:45,2200
3453500,12/26/22 10:00,2180
3453500,12/26/22 10:15,2140
3453500,12/26/22 10:30,2130
3453500,12/26/22 10:45,2070
3453500,12/26/22 11:00,2020
3453500,12/26/22 11:15,1970
3453500,12/26/22 11:30,1940
3453500,12/26/22 11:45,1900
3453500,12/26/22 12:00,1880
3453500,12/26/22 12:15,1880
3453500,12/26/22 12:30,1870
3453500,12/26/22 12:45,1870
3453500,12/26/22 13:00,1840
3453500,12/26/22 13:15,1850
3453500,12/26/22 13:30,1840
3453500,12/26/22 13:45,1820
3453500,12/26/22 14:00,1800
3453500,12/26/22 14:15,1800
3453500,12/26/22 14:30,1820
3453500,12/26/22 14:45,1850
3453500,12/26/22 15:00,1870
3453500,12/26/22 15:15,1870
3453500,12/26/22 15:30,1870
3453500,12/26/22 15:45,1850
3453500,12/26/22 16:00,1850
3453500,12/26/22 16:15,1850
3453500,12/26/22 16:30,1850
3453500,12/26/22 16:45,1870
3453500,12/26/22 17:00,1870
3453500,12/26/22 17:15,1880
3453500,12/26/22 17:30,1880
3453500,12/26/22 17:45,1880
3453500,12/26/22 18:00,1870
3453500,12/26/22 18:15,1870
3453500,12/26/22 18:30,1870
3453500,12/26/22 18:45,1880
3453500,12/26/22 19:00,1880
3453500,12/26/22 19:15,1880
3453500,12/26/22 19:30,1900
3453500,12/26/22 19:45,1920
3453500,12/26/22 20:00,1940
3453500,12/26/22 20:15,1950
3453500,12/26/22 20:30,1990
3453500,12/26/22 20:45,2000
3453500,12/26/22 21:00,2040
3453500,12/26/22 21:15,2070
3453500,12/26/22 21:30,2090
3453500,12/26/22 21:45,2130
3453500,12/26/22 22:00,2110
3453500,12/26/22 22:15,2090
3453500,12/26/22 22:30,2090
3453500,12/26/22 22:45,2070
3453500,12/26/22 23:00,2060
3453500,12/26/22 23:15,2040
3453500,12/26/22 23:30,2020
3453500,12/26/22 23:45,2000
3453500,12/27/22 0:00,1990
3453500,12/27/22 0:15,1970
3453500,12/27/22 0:30,1950
3453500,12/27/22 0:45,1950
3453500,12/27/22 1:00,1950
3453500,12/27/22 1:15,1950
3453500,12/27/22 1:30,1940
3453500,12/27/22 1:45,1940
3453500,12/27/22 2:00,1920
3453500,12/27/22 2:15,1920
3453500,12/27/22 2:30,1920
3453500,12/27/22 2:45,1920
3453500,12/27/22 3:00,1920
3453500,12/27/22 3:15,1920
3453500,12/27/22 3:30,1920
3453500,12/27/22 3:45,1920
3453500,12/27/22 4:00,1920
3453500,12/27/22 4:15,1920
3453500,12/27/22 4:30,1920
3453500,12/27/22 4:45,1920
3453500,12/27/22 5:00,1920
3453500,12/27/22 5:15,1920
3453500,12/27/22 5:30,1920
3453500,12/27/22 5:45,1920
3453500,12/27/22 6:00,1920
3453500,12/27/22 6:15,1920
3453500,12/27/22 6:30,1920
